perm
151 151 1 1e-15 1e-15 1e-15
152 152 1 1e-15 1e-15 1e-15
153 153 1 1e-15 1e-15 1e-15
154 154 1 1e-15 1e-15 1e-15
155 155 1 1e-15 1e-15 1e-15
156 156 1 1e-15 1e-15 1e-15
157 157 1 1e-15 1e-15 1e-15
158 158 1 1e-15 1e-15 1e-15
159 159 1 1e-15 1e-15 1e-15
160 160 1 1e-15 1e-15 1e-15
161 161 1 1e-15 1e-15 1e-15
162 162 1 1e-15 1e-15 1e-15
163 163 1 1e-15 1e-15 1e-15
164 164 1 1e-15 1e-15 1e-15
165 165 1 1e-15 1e-15 1e-15
166 166 1 1e-15 1e-15 1e-15
167 167 1 1e-15 1e-15 1e-15
168 168 1 1e-15 1e-15 1e-15
169 169 1 1e-15 1e-15 1e-15
170 170 1 1e-15 1e-15 1e-15
171 171 1 1e-15 1e-15 1e-15
172 172 1 1e-15 1e-15 1e-15
173 173 1 1e-15 1e-15 1e-15
174 174 1 1e-15 1e-15 1e-15
175 175 1 1e-15 1e-15 1e-15
176 176 1 1e-15 1e-15 1e-15
177 177 1 1e-15 1e-15 1e-15
178 178 1 1e-15 1e-15 1e-15
179 179 1 1e-15 1e-15 1e-15
180 180 1 1e-15 1e-15 1e-15
181 181 1 1e-15 1e-15 1e-15
182 182 1 1e-15 1e-15 1e-15
183 183 1 1e-15 1e-15 1e-15
184 184 1 1e-15 1e-15 1e-15
185 185 1 1e-15 1e-15 1e-15
186 186 1 1e-15 1e-15 1e-15
187 187 1 1e-15 1e-15 1e-15
188 188 1 1e-15 1e-15 1e-15
189 189 1 1e-15 1e-15 1e-15
190 190 1 1e-15 1e-15 1e-15
191 191 1 1e-15 1e-15 1e-15
192 192 1 1e-15 1e-15 1e-15
193 193 1 1e-15 1e-15 1e-15
194 194 1 1e-15 1e-15 1e-15
195 195 1 1e-15 1e-15 1e-15
196 196 1 1e-15 1e-15 1e-15
197 197 1 1e-15 1e-15 1e-15
198 198 1 1e-15 1e-15 1e-15
199 199 1 1e-15 1e-15 1e-15
200 200 1 1e-15 1e-15 1e-15
201 201 1 1e-15 1e-15 1e-15
202 202 1 1e-15 1e-15 1e-15
203 203 1 1e-15 1e-15 1e-15
204 204 1 1e-15 1e-15 1e-15
205 205 1 1e-15 1e-15 1e-15
206 206 1 1e-15 1e-15 1e-15
207 207 1 1e-15 1e-15 1e-15
208 208 1 1e-15 1e-15 1e-15
209 209 1 1e-15 1e-15 1e-15
210 210 1 1e-15 1e-15 1e-15
211 211 1 1e-15 1e-15 1e-15
212 212 1 1e-15 1e-15 1e-15
213 213 1 1e-15 1e-15 1e-15
214 214 1 1e-15 1e-15 1e-15
215 215 1 1e-15 1e-15 1e-15
216 216 1 1e-15 1e-15 1e-15
217 217 1 1e-15 1e-15 1e-15
218 218 1 1e-15 1e-15 1e-15
219 219 1 1e-15 1e-15 1e-15
220 220 1 1e-15 1e-15 1e-15
221 221 1 1e-15 1e-15 1e-15
222 222 1 1e-15 1e-15 1e-15
223 223 1 1e-15 1e-15 1e-15
224 224 1 1e-15 1e-15 1e-15
225 225 1 1e-15 1e-15 1e-15
226 226 1 1e-15 1e-15 1e-15
227 227 1 1e-15 1e-15 1e-15
228 228 1 1e-15 1e-15 1e-15
229 229 1 1e-15 1e-15 1e-15
230 230 1 1e-15 1e-15 1e-15
231 231 1 1e-15 1e-15 1e-15
232 232 1 1e-15 1e-15 1e-15
233 233 1 1e-15 1e-15 1e-15
234 234 1 1e-15 1e-15 1e-15
235 235 1 1e-15 1e-15 1e-15
236 236 1 1e-15 1e-15 1e-15
237 237 1 1e-15 1e-15 1e-15
238 238 1 1e-15 1e-15 1e-15
239 239 1 1e-15 1e-15 1e-15
240 240 1 1e-15 1e-15 1e-15
241 241 1 1e-15 1e-15 1e-15
242 242 1 1e-15 1e-15 1e-15
243 243 1 1e-15 1e-15 1e-15
244 244 1 1e-15 1e-15 1e-15
245 245 1 1e-15 1e-15 1e-15
246 246 1 1e-15 1e-15 1e-15
247 247 1 1e-15 1e-15 1e-15
248 248 1 1e-15 1e-15 1e-15
249 249 1 1e-15 1e-15 1e-15
250 250 1 1e-15 1e-15 1e-15
251 251 1 1e-15 1e-15 1e-15
252 252 1 1e-15 1e-15 1e-15
253 253 1 1e-15 1e-15 1e-15
254 254 1 1e-15 1e-15 1e-15
255 255 1 1e-15 1e-15 1e-15
256 256 1 1e-15 1e-15 1e-15
257 257 1 1e-15 1e-15 1e-15
258 258 1 1e-15 1e-15 1e-15
259 259 1 1e-15 1e-15 1e-15
260 260 1 1e-15 1e-15 1e-15
261 261 1 1e-15 1e-15 1e-15
262 262 1 1e-15 1e-15 1e-15
263 263 1 1e-15 1e-15 1e-15
264 264 1 1e-15 1e-15 1e-15
265 265 1 1e-15 1e-15 1e-15
266 266 1 1e-15 1e-15 1e-15
267 267 1 1e-15 1e-15 1e-15
268 268 1 1e-15 1e-15 1e-15
269 269 1 1e-15 1e-15 1e-15
270 270 1 1e-15 1e-15 1e-15
271 271 1 1e-15 1e-15 1e-15
272 272 1 1e-15 1e-15 1e-15
273 273 1 1e-15 1e-15 1e-15
274 274 1 1e-15 1e-15 1e-15
275 275 1 1e-15 1e-15 1e-15
276 276 1 1e-15 1e-15 1e-15
277 277 1 1e-15 1e-15 1e-15
278 278 1 1e-15 1e-15 1e-15
279 279 1 1e-15 1e-15 1e-15
280 280 1 3.960242560683651e-15 3.960242560683651e-15 3.960242560683651e-15
281 281 1 1e-15 1e-15 1e-15
282 282 1 1e-15 1e-15 1e-15
283 283 1 1e-15 1e-15 1e-15
284 284 1 1e-15 1e-15 1e-15
285 285 1 1e-15 1e-15 1e-15
286 286 1 1e-15 1e-15 1e-15
287 287 1 1e-15 1e-15 1e-15
288 288 1 1e-15 1e-15 1e-15
289 289 1 1e-15 1e-15 1e-15
290 290 1 1e-15 1e-15 1e-15
291 291 1 1e-15 1e-15 1e-15
292 292 1 1e-15 1e-15 1e-15
293 293 1 1e-15 1e-15 1e-15
294 294 1 1e-15 1e-15 1e-15
295 295 1 2.892379912043406e-15 2.892379912043406e-15 2.892379912043406e-15
296 296 1 3.9216507485895806e-15 3.9216507485895806e-15 3.9216507485895806e-15
297 297 1 1e-15 1e-15 1e-15
298 298 1 1e-15 1e-15 1e-15
299 299 1 1e-15 1e-15 1e-15
300 300 1 1e-15 1e-15 1e-15
301 301 1 1e-15 1e-15 1e-15
302 302 1 1e-15 1e-15 1e-15
303 303 1 1e-15 1e-15 1e-15
304 304 1 1e-15 1e-15 1e-15
305 305 1 1e-15 1e-15 1e-15
306 306 1 1e-15 1e-15 1e-15
307 307 1 1e-15 1e-15 1e-15
308 308 1 1e-15 1e-15 1e-15
309 309 1 3.968001763454243e-15 3.968001763454243e-15 3.968001763454243e-15
310 310 1 2.9108620648335777e-15 2.9108620648335777e-15 2.9108620648335777e-15
311 311 1 1e-15 1e-15 1e-15
312 312 1 1e-15 1e-15 1e-15
313 313 1 1e-15 1e-15 1e-15
314 314 1 1e-15 1e-15 1e-15
315 315 1 1e-15 1e-15 1e-15
316 316 1 1e-15 1e-15 1e-15
317 317 1 1e-15 1e-15 1e-15
318 318 1 1e-15 1e-15 1e-15
319 319 1 3.0217684341237346e-15 3.0217684341237346e-15 3.0217684341237346e-15
320 320 1 3.857095394165411e-15 3.857095394165411e-15 3.857095394165411e-15
321 321 1 1e-15 1e-15 1e-15
322 322 1 1e-15 1e-15 1e-15
323 323 1 1e-15 1e-15 1e-15
324 324 1 1e-15 1e-15 1e-15
325 325 1 1e-15 1e-15 1e-15
326 326 1 1e-15 1e-15 1e-15
327 327 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
328 328 1 1.6447560307077424e-15 1.6447560307077424e-15 1.6447560307077424e-15
329 329 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
330 330 1 1e-15 1e-15 1e-15
331 331 1 1e-15 1e-15 1e-15
332 332 1 1e-15 1e-15 1e-15
333 333 1 3.86728346965995e-15 3.86728346965995e-15 3.86728346965995e-15
334 334 1 2.806321271286781e-15 2.806321271286781e-15 2.806321271286781e-15
335 335 1 1e-15 1e-15 1e-15
336 336 1 1e-15 1e-15 1e-15
337 337 1 1e-15 1e-15 1e-15
338 338 1 1e-15 1e-15 1e-15
339 339 1 1e-15 1e-15 1e-15
340 340 1 1e-15 1e-15 1e-15
341 341 1 1e-15 1e-15 1e-15
342 342 1 1e-15 1e-15 1e-15
343 343 1 1e-15 1e-15 1e-15
344 344 1 1e-15 1e-15 1e-15
345 345 1 1e-15 1e-15 1e-15
346 346 1 1e-15 1e-15 1e-15
347 347 1 1e-15 1e-15 1e-15
348 348 1 1e-15 1e-15 1e-15
349 349 1 3.452064554290266e-15 3.452064554290266e-15 3.452064554290266e-15
350 350 1 1e-15 1e-15 1e-15
351 351 1 1e-15 1e-15 1e-15
352 352 1 1e-15 1e-15 1e-15
353 353 1 1e-15 1e-15 1e-15
354 354 1 1e-15 1e-15 1e-15
355 355 1 1e-15 1e-15 1e-15
356 356 1 1e-15 1e-15 1e-15
357 357 1 1e-15 1e-15 1e-15
358 358 1 1e-15 1e-15 1e-15
359 359 1 1e-15 1e-15 1e-15
360 360 1 1e-15 1e-15 1e-15
361 361 1 1e-15 1e-15 1e-15
362 362 1 1e-15 1e-15 1e-15
363 363 1 2.9597365262203363e-15 2.9597365262203363e-15 2.9597365262203363e-15
364 364 1 1e-15 1e-15 1e-15
365 365 1 1e-15 1e-15 1e-15
366 366 1 1e-15 1e-15 1e-15
367 367 1 1e-15 1e-15 1e-15
368 368 1 1e-15 1e-15 1e-15
369 369 1 1e-15 1e-15 1e-15
370 370 1 1e-15 1e-15 1e-15
371 371 1 1e-15 1e-15 1e-15
372 372 1 1e-15 1e-15 1e-15
373 373 1 1e-15 1e-15 1e-15
374 374 1 1e-15 1e-15 1e-15
375 375 1 1e-15 1e-15 1e-15
376 376 1 1e-15 1e-15 1e-15
377 377 1 1e-15 1e-15 1e-15
378 378 1 1e-15 1e-15 1e-15
379 379 1 1e-15 1e-15 1e-15
380 380 1 1e-15 1e-15 1e-15
381 381 1 1e-15 1e-15 1e-15
382 382 1 1e-15 1e-15 1e-15
383 383 1 1e-15 1e-15 1e-15
384 384 1 1e-15 1e-15 1e-15
385 385 1 1e-15 1e-15 1e-15
386 386 1 1e-15 1e-15 1e-15
387 387 1 1e-15 1e-15 1e-15
388 388 1 1e-15 1e-15 1e-15
389 389 1 1e-15 1e-15 1e-15
390 390 1 1e-15 1e-15 1e-15
391 391 1 1e-15 1e-15 1e-15
392 392 1 1e-15 1e-15 1e-15
393 393 1 1e-15 1e-15 1e-15
394 394 1 1e-15 1e-15 1e-15
395 395 1 1e-15 1e-15 1e-15
396 396 1 1e-15 1e-15 1e-15
397 397 1 1e-15 1e-15 1e-15
398 398 1 1e-15 1e-15 1e-15
399 399 1 1e-15 1e-15 1e-15
400 400 1 1e-15 1e-15 1e-15
401 401 1 1e-15 1e-15 1e-15
402 402 1 1e-15 1e-15 1e-15
403 403 1 1e-15 1e-15 1e-15
404 404 1 1e-15 1e-15 1e-15
405 405 1 1e-15 1e-15 1e-15
406 406 1 1e-15 1e-15 1e-15
407 407 1 1e-15 1e-15 1e-15
408 408 1 1e-15 1e-15 1e-15
409 409 1 1e-15 1e-15 1e-15
410 410 1 1e-15 1e-15 1e-15
411 411 1 1e-15 1e-15 1e-15
412 412 1 1e-15 1e-15 1e-15
413 413 1 1e-15 1e-15 1e-15
414 414 1 1e-15 1e-15 1e-15
415 415 1 1e-15 1e-15 1e-15
416 416 1 1e-15 1e-15 1e-15
417 417 1 1e-15 1e-15 1e-15
418 418 1 1e-15 1e-15 1e-15
419 419 1 1e-15 1e-15 1e-15
420 420 1 1e-15 1e-15 1e-15
421 421 1 1e-15 1e-15 1e-15
422 422 1 1e-15 1e-15 1e-15
423 423 1 1e-15 1e-15 1e-15
424 424 1 1e-15 1e-15 1e-15
425 425 1 1e-15 1e-15 1e-15
426 426 1 1e-15 1e-15 1e-15
427 427 1 1e-15 1e-15 1e-15
428 428 1 1e-15 1e-15 1e-15
429 429 1 1e-15 1e-15 1e-15
430 430 1 1e-15 1e-15 1e-15
431 431 1 1e-15 1e-15 1e-15
432 432 1 1e-15 1e-15 1e-15
433 433 1 1e-15 1e-15 1e-15
434 434 1 1e-15 1e-15 1e-15
435 435 1 1e-15 1e-15 1e-15
436 436 1 1e-15 1e-15 1e-15
437 437 1 1e-15 1e-15 1e-15
438 438 1 1e-15 1e-15 1e-15
439 439 1 1e-15 1e-15 1e-15
440 440 1 1e-15 1e-15 1e-15
441 441 1 1e-15 1e-15 1e-15
442 442 1 1e-15 1e-15 1e-15
443 443 1 1e-15 1e-15 1e-15
444 444 1 1e-15 1e-15 1e-15
445 445 1 1e-15 1e-15 1e-15
446 446 1 1e-15 1e-15 1e-15
447 447 1 1e-15 1e-15 1e-15
448 448 1 1e-15 1e-15 1e-15
449 449 1 1e-15 1e-15 1e-15
450 450 1 1e-15 1e-15 1e-15
451 451 1 1e-15 1e-15 1e-15
452 452 1 1e-15 1e-15 1e-15
453 453 1 1e-15 1e-15 1e-15
454 454 1 1e-15 1e-15 1e-15
455 455 1 1e-15 1e-15 1e-15
456 456 1 1e-15 1e-15 1e-15
457 457 1 1e-15 1e-15 1e-15
458 458 1 1e-15 1e-15 1e-15
459 459 1 1e-15 1e-15 1e-15
460 460 1 1e-15 1e-15 1e-15
461 461 1 1e-15 1e-15 1e-15
462 462 1 1e-15 1e-15 1e-15
463 463 1 1e-15 1e-15 1e-15
464 464 1 1e-15 1e-15 1e-15
465 465 1 1e-15 1e-15 1e-15
466 466 1 1e-15 1e-15 1e-15
467 467 1 1.727069170389064e-15 1.727069170389064e-15 1.727069170389064e-15
468 468 1 1.732100080715051e-15 1.732100080715051e-15 1.732100080715051e-15
469 469 1 1.7344290786614415e-15 1.7344290786614415e-15 1.7344290786614415e-15
470 470 1 1e-15 1e-15 1e-15
471 471 1 1e-15 1e-15 1e-15
472 472 1 1e-15 1e-15 1e-15
473 473 1 1.7321000807151624e-15 1.7321000807151624e-15 1.7321000807151624e-15
474 474 1 1.7321000807151624e-15 1.7321000807151624e-15 1.7321000807151624e-15
475 475 1 1.899155348244305e-15 1.899155348244305e-15 1.899155348244305e-15
476 476 1 1e-15 1e-15 1e-15
477 477 1 1e-15 1e-15 1e-15
478 478 1 1e-15 1e-15 1e-15
479 479 1 1e-15 1e-15 1e-15
480 480 1 1e-15 1e-15 1e-15
481 481 1 1e-15 1e-15 1e-15
482 482 1 1e-15 1e-15 1e-15
483 483 1 1e-15 1e-15 1e-15
484 484 1 1e-15 1e-15 1e-15
485 485 1 1e-15 1e-15 1e-15
486 486 1 1e-15 1e-15 1e-15
487 487 1 1e-15 1e-15 1e-15
488 488 1 1e-15 1e-15 1e-15
489 489 1 1e-15 1e-15 1e-15
490 490 1 1e-15 1e-15 1e-15
491 491 1 1e-15 1e-15 1e-15
492 492 1 1e-15 1e-15 1e-15
493 493 1 1e-15 1e-15 1e-15
494 494 1 1e-15 1e-15 1e-15
495 495 1 1e-15 1e-15 1e-15
496 496 1 1e-15 1e-15 1e-15
497 497 1 1e-15 1e-15 1e-15
498 498 1 1e-15 1e-15 1e-15
499 499 1 1e-15 1e-15 1e-15
500 500 1 1e-15 1e-15 1e-15
501 501 1 1e-15 1e-15 1e-15
502 502 1 1e-15 1e-15 1e-15
503 503 1 1e-15 1e-15 1e-15
504 504 1 1e-15 1e-15 1e-15
505 505 1 1e-15 1e-15 1e-15
506 506 1 1e-15 1e-15 1e-15
507 507 1 1e-15 1e-15 1e-15
508 508 1 1e-15 1e-15 1e-15
509 509 1 1e-15 1e-15 1e-15
510 510 1 1e-15 1e-15 1e-15
511 511 1 1e-15 1e-15 1e-15
512 512 1 1e-15 1e-15 1e-15
513 513 1 1e-15 1e-15 1e-15
514 514 1 1e-15 1e-15 1e-15
515 515 1 1e-15 1e-15 1e-15
516 516 1 1e-15 1e-15 1e-15
517 517 1 1e-15 1e-15 1e-15
518 518 1 1e-15 1e-15 1e-15
519 519 1 1e-15 1e-15 1e-15
520 520 1 1e-15 1e-15 1e-15
521 521 1 1e-15 1e-15 1e-15
522 522 1 1e-15 1e-15 1e-15
523 523 1 1e-15 1e-15 1e-15
524 524 1 1e-15 1e-15 1e-15
525 525 1 1e-15 1e-15 1e-15
526 526 1 1e-15 1e-15 1e-15
527 527 1 1e-15 1e-15 1e-15
528 528 1 1e-15 1e-15 1e-15
529 529 1 1e-15 1e-15 1e-15
530 530 1 1e-15 1e-15 1e-15
531 531 1 1e-15 1e-15 1e-15
532 532 1 1e-15 1e-15 1e-15
533 533 1 1e-15 1e-15 1e-15
534 534 1 1e-15 1e-15 1e-15
535 535 1 1e-15 1e-15 1e-15
536 536 1 1e-15 1e-15 1e-15
537 537 1 1e-15 1e-15 1e-15
538 538 1 1e-15 1e-15 1e-15
539 539 1 1e-15 1e-15 1e-15
540 540 1 1e-15 1e-15 1e-15
541 541 1 1e-15 1e-15 1e-15
542 542 1 1e-15 1e-15 1e-15
543 543 1 1e-15 1e-15 1e-15
544 544 1 1e-15 1e-15 1e-15
545 545 1 1e-15 1e-15 1e-15
546 546 1 1e-15 1e-15 1e-15
547 547 1 1e-15 1e-15 1e-15
548 548 1 1e-15 1e-15 1e-15
549 549 1 1e-15 1e-15 1e-15
550 550 1 1e-15 1e-15 1e-15
551 551 1 1e-15 1e-15 1e-15
552 552 1 1e-15 1e-15 1e-15
553 553 1 1e-15 1e-15 1e-15
554 554 1 1e-15 1e-15 1e-15
555 555 1 1e-15 1e-15 1e-15
556 556 1 1e-15 1e-15 1e-15
557 557 1 1e-15 1e-15 1e-15
558 558 1 1e-15 1e-15 1e-15
559 559 1 1e-15 1e-15 1e-15
560 560 1 1e-15 1e-15 1e-15
561 561 1 1e-15 1e-15 1e-15
562 562 1 1e-15 1e-15 1e-15
563 563 1 1e-15 1e-15 1e-15
564 564 1 1e-15 1e-15 1e-15
565 565 1 1e-15 1e-15 1e-15
566 566 1 1e-15 1e-15 1e-15
567 567 1 1e-15 1e-15 1e-15
568 568 1 1e-15 1e-15 1e-15
569 569 1 1e-15 1e-15 1e-15
570 570 1 1e-15 1e-15 1e-15
571 571 1 1e-15 1e-15 1e-15
572 572 1 1e-15 1e-15 1e-15
573 573 1 1e-15 1e-15 1e-15
574 574 1 1e-15 1e-15 1e-15
575 575 1 1e-15 1e-15 1e-15
576 576 1 1e-15 1e-15 1e-15
577 577 1 1e-15 1e-15 1e-15
578 578 1 1e-15 1e-15 1e-15
579 579 1 1e-15 1e-15 1e-15
580 580 1 1e-15 1e-15 1e-15
581 581 1 1e-15 1e-15 1e-15
582 582 1 1e-15 1e-15 1e-15
583 583 1 1e-15 1e-15 1e-15
584 584 1 1e-15 1e-15 1e-15
585 585 1 1e-15 1e-15 1e-15
586 586 1 1e-15 1e-15 1e-15
587 587 1 1e-15 1e-15 1e-15
588 588 1 3.243737267128125e-15 3.243737267128125e-15 3.243737267128125e-15
589 589 1 1e-15 1e-15 1e-15
590 590 1 1e-15 1e-15 1e-15
591 591 1 1e-15 1e-15 1e-15
592 592 1 1e-15 1e-15 1e-15
593 593 1 1e-15 1e-15 1e-15
594 594 1 1e-15 1e-15 1e-15
595 595 1 1e-15 1e-15 1e-15
596 596 1 1e-15 1e-15 1e-15
597 597 1 1e-15 1e-15 1e-15
598 598 1 3.178373242295887e-15 3.178373242295887e-15 3.178373242295887e-15
599 599 1 1e-15 1e-15 1e-15
600 600 1 1e-15 1e-15 1e-15
601 601 1 1e-15 1e-15 1e-15
602 602 1 1e-15 1e-15 1e-15
603 603 1 1e-15 1e-15 1e-15
604 604 1 1e-15 1e-15 1e-15
605 605 1 1e-15 1e-15 1e-15
606 606 1 1e-15 1e-15 1e-15
607 607 1 1e-15 1e-15 1e-15
608 608 1 1e-15 1e-15 1e-15
609 609 1 1e-15 1e-15 1e-15
610 610 1 1e-15 1e-15 1e-15
611 611 1 1e-15 1e-15 1e-15
612 612 1 1e-15 1e-15 1e-15
613 613 1 1e-15 1e-15 1e-15
614 614 1 1e-15 1e-15 1e-15
615 615 1 1e-15 1e-15 1e-15
616 616 1 1e-15 1e-15 1e-15
617 617 1 1e-15 1e-15 1e-15
618 618 1 1e-15 1e-15 1e-15
619 619 1 1e-15 1e-15 1e-15
620 620 1 1e-15 1e-15 1e-15
621 621 1 1e-15 1e-15 1e-15
622 622 1 1e-15 1e-15 1e-15
623 623 1 1e-15 1e-15 1e-15
624 624 1 1e-15 1e-15 1e-15
625 625 1 1e-15 1e-15 1e-15
626 626 1 1e-15 1e-15 1e-15
627 627 1 1e-15 1e-15 1e-15
628 628 1 1e-15 1e-15 1e-15
629 629 1 1e-15 1e-15 1e-15
630 630 1 1e-15 1e-15 1e-15
631 631 1 1e-15 1e-15 1e-15
632 632 1 1e-15 1e-15 1e-15
633 633 1 1e-15 1e-15 1e-15
634 634 1 1e-15 1e-15 1e-15
635 635 1 1e-15 1e-15 1e-15
636 636 1 1e-15 1e-15 1e-15
637 637 1 1e-15 1e-15 1e-15
638 638 1 1e-15 1e-15 1e-15
639 639 1 1e-15 1e-15 1e-15
640 640 1 1e-15 1e-15 1e-15
641 641 1 1e-15 1e-15 1e-15
